County,CountyName,StateName,bush,gore,nader,browne,other
48211,Hemphill County,Texas,1203,251,13,3,5
48213,Henderson County,Texas,16607,8704,201,70,5
48215,Hidalgo County,Texas,38301,61390,968,238,5
48217,Hill County,Texas,7054,3524,100,22,5
48219,Hockley County,Texas,5250,1419,41,17,5
48221,Hood County,Texas,12429,4704,239,85,5
48223,Hopkins County,Texas,7076,3692,82,34,5
48225,Houston County,Texas,5308,2833,51,11,5
48227,Howard County,Texas,6668,2744,75,28,5
48229,Hudspeth County,Texas,514,380,15,8,5
48231,Hunt County,Texas,16177,7857,283,98,5
48233,Hutchinson County,Texas,7443,1796,59,25,5
48235,Irion County,Texas,624,162,2,1,5
48237,Jack County,Texas,2107,822,26,12,5
48239,Jackson County,Texas,3365,1446,33,2,5
48241,Jasper County,Texas,7071,4533,87,18,5
48243,Jeff Davis County,Texas,708,283,46,14,5
48245,Jefferson County,Texas,40320,45409,796,200,5
48247,Jim Hogg County,Texas,623,1512,9,4,5
48249,Jim Wells County,Texas,4498,7418,73,17,5
48251,Johnson County,Texas,26202,11778,513,122,5
48253,Jones County,Texas,4080,1899,50,8,5
48255,Karnes County,Texas,2638,1617,25,20,5
48257,Kaufman County,Texas,15290,7455,207,62,5
48259,Kendall County,Texas,8788,1901,286,62,5
48261,Kenedy County,Texas,106,119,2,1,5
48263,Kent County,Texas,346,185,0,3,5
48265,Kerr County,Texas,14637,4002,463,76,5
48267,Kimble County,Texas,1313,328,15,6,5
48269,King County,Texas,120,14,0,NA,5
48271,Kinney County,Texas,932,486,16,4,5
48273,Kleberg County,Texas,4526,4481,131,27,5
48275,Knox County,Texas,947,617,8,2,5
48277,Lamar County,Texas,9775,5553,99,NA,5
48279,Lamb County,Texas,3451,1114,15,3,5
48281,Lampasas County,Texas,4526,1569,78,24,5
48283,La Salle County,Texas,731,1266,5,11,5
48285,Lavaca County,Texas,5288,2171,53,10,5
48287,Lee County,Texas,3699,1733,76,16,5
48289,Leon County,Texas,4362,1893,46,14,5
48291,Liberty County,Texas,12458,7311,199,45,5
48293,Limestone County,Texas,4212,2768,57,26,5
48295,Lipscomb County,Texas,1072,206,9,2,5
48297,Live Oak County,Texas,2828,1114,35,15,5
48299,Llano County,Texas,6295,2143,142,24,5
48301,Loving County,Texas,124,29,1,1,5
48303,Lubbock County,Texas,56054,18469,1042,263,5
48305,Lynn County,Texas,1507,562,7,3,5
48307,McCulloch County,Texas,2084,794,29,8,5
48309,McLennan County,Texas,43955,23462,1032,166,5
48311,McMullen County,Texas,358,77,4,NA,5
48313,Madison County,Texas,2333,1241,27,10,5
48315,Marion County,Texas,2039,1852,31,1,5
48317,Martin County,Texas,1520,415,6,3,5
48319,Mason County,Texas,1352,417,18,6,5
48321,Matagorda County,Texas,7584,4696,141,18,5
48323,Maverick County,Texas,3143,5995,53,23,5
48325,Medina County,Texas,8590,4025,171,55,5
48327,Menard County,Texas,642,334,9,2,5
48329,Midland County,Texas,31514,7534,475,94,5
48331,Milam County,Texas,4706,3429,84,26,5
48333,Mills County,Texas,1738,548,14,6,5
48335,Mitchell County,Texas,1708,837,20,5,5
48337,Montague County,Texas,4951,2256,66,34,5
48339,Montgomery County,Texas,80600,23286,1825,274,5
48341,Moore County,Texas,4201,1040,24,9,5
48343,Morris County,Texas,2381,2455,31,7,5
48345,Motley County,Texas,514,118,5,2,5
48347,Nacogdoches County,Texas,13145,6204,387,35,5
48349,Navarro County,Texas,8358,5366,105,27,5
48351,Newton County,Texas,2423,2503,38,12,5
48353,Nolan County,Texas,3337,1874,60,24,5
48355,Nueces County,Texas,49906,45349,1574,272,5
48357,Ochiltree County,Texas,2687,251,19,2,5
48359,Oldham County,Texas,659,108,6,1,5
48361,Orange County,Texas,17325,11887,290,64,5
48363,Palo Pinto County,Texas,5690,3263,86,54,5
48365,Panola County,Texas,5975,3011,50,15,5
48367,Parker County,Texas,23651,8878,485,134,5
48369,Parmer County,Texas,2274,447,15,5,5
48371,Pecos County,Texas,2700,1539,44,12,5
48373,Polk County,Texas,11746,6877,259,53,5
48375,Potter County,Texas,17629,7242,362,60,5
48377,Presidio County,Texas,618,1064,65,7,5
48379,Rains County,Texas,2049,1225,34,11,5
48381,Randall County,Texas,33921,7209,448,92,5
48383,Reagan County,Texas,959,282,6,1,5
48385,Real County,Texas,1146,316,16,8,5
48387,Red River County,Texas,2941,2219,19,12,5
48389,Reeves County,Texas,1273,1872,22,6,5
48391,Refugio County,Texas,1721,1172,22,4,5
48393,Roberts County,Texas,472,72,3,2,5
48395,Robertson County,Texas,3007,3283,41,13,5
48397,Rockwall County,Texas,13666,3642,231,84,5
48399,Runnels County,Texas,3020,969,31,10,5
48401,Rusk County,Texas,11611,4841,112,35,5
48403,Sabine County,Texas,2764,1753,40,18,5
48405,San Augustine County,Texas,2116,1636,34,8,5
48407,San Jacinto County,Texas,4623,2946,103,17,5
48409,San Patricio County,Texas,10599,7840,179,45,5
48411,San Saba County,Texas,1691,618,12,6,5
48413,Schleicher County,Texas,826,338,4,NA,5
48415,Scurry County,Texas,4060,1193,45,14,5
48417,Shackelford County,Texas,1066,264,9,1,5
48419,Shelby County,Texas,5692,3227,55,9,5
48421,Sherman County,Texas,998,144,11,4,5
48423,Smith County,Texas,43320,16470,548,191,5
48425,Somervell County,Texas,2120,752,37,6,5
48427,Starr County,Texas,1911,6505,19,20,5
48429,Stephens County,Texas,2425,811,32,13,5
48431,Sterling County,Texas,520,132,3,3,5
48433,Stonewall County,Texas,496,294,7,2,5
48435,Sutton County,Texas,1063,468,6,NA,5
48437,Swisher County,Texas,1612,856,20,2,5
48439,Tarrant County,Texas,286921,173758,8808,1959,5
48441,Taylor County,Texas,31701,10504,589,133,5
48443,Terrell County,Texas,243,219,7,4,5
48445,Terry County,Texas,2910,1108,18,11,5
48447,Throckmorton County,Texas,608,228,4,1,5
48449,Titus County,Texas,4995,3008,65,19,5
48451,Tom Green County,Texas,24733,9288,454,85,5
48453,Travis County,Texas,141235,125526,31243,2680,5
48455,Trinity County,Texas,3093,2142,40,5,5
48457,Tyler County,Texas,4236,2775,65,19,5
48459,Upshur County,Texas,8448,4180,116,27,5
48461,Upton County,Texas,982,266,11,3,5
48463,Uvalde County,Texas,4855,3436,36,77,5
48465,Val Verde County,Texas,6223,5056,129,31,5
48467,Van Zandt County,Texas,12383,5245,141,60,5
48469,Victoria County,Texas,18787,8176,215,180,5
48471,Walker County,Texas,9076,4943,274,31,5
48473,Waller County,Texas,5686,5046,95,12,5
48475,Ward County,Texas,2534,1256,58,9,5
48477,Washington County,Texas,8645,2996,133,17,5
48479,Webb County,Texas,13076,18120,256,67,5
48481,Wharton County,Texas,8455,4838,103,7,5
48483,Wheeler County,Texas,1787,579,15,5,5
48485,Wichita County,Texas,27802,14108,518,194,5
48487,Wilbarger County,Texas,3138,1356,43,21,5
48489,Willacy County,Texas,1789,3218,24,23,5
48491,Williamson County,Texas,65041,26591,3486,633,5
48493,Wilson County,Texas,7509,3997,130,42,5
48495,Winkler County,Texas,1468,556,5,9,5
48497,Wise County,Texas,11234,4830,185,84,5
48499,Wood County,Texas,9810,3893,128,35,5
48501,Yoakum County,Texas,1911,531,10,8,5
48503,Young County,Texas,5022,1843,46,29,5
48505,Zapata County,Texas,953,1638,11,6,5
48507,Zavala County,Texas,751,2616,14,9,5
49001,Beaver County,Utah,1653,541,38,2,5
49003,Box Elder County,Utah,12288,2555,326,66,5
49005,Cache County,Utah,25920,5170,1511,121,5
49007,Carbon County,Utah,3758,3298,213,19,5
49009,Daggett County,Utah,317,104,9,1,5
49011,Davis County,Utah,64375,18845,2891,353,5
49013,Duchesne County,Utah,3622,779,76,12,5
49015,Emery County,Utah,3243,958,81,12,5
49017,Garfield County,Utah,1719,178,43,5,5
49019,Grand County,Utah,1822,1158,540,30,5
49021,Iron County,Utah,10106,1789,341,58,5
49023,Juab County,Utah,2023,619,60,5,5
49025,Kane County,Utah,2254,387,102,14,5
49027,Millard County,Utah,3850,696,73,14,5
49029,Morgan County,Utah,2464,553,80,7,5
49031,Piute County,Utah,626,133,10,1,5
49033,Rich County,Utah,736,152,10,NA,5
49035,Salt Lake County,Utah,171585,107576,21252,1699,5
49037,San Juan County,Utah,2721,1838,107,12,5
49039,Sanpete County,Utah,5781,1211,153,20,5
49041,Sevier County,Utah,5763,1046,125,17,5
49043,Summit County,Utah,6168,4601,1156,61,5
49045,Tooele County,Utah,7807,4001,387,53,5
49047,Uintah County,Utah,6733,1387,132,25,5
49049,Utah County,Utah,98255,16445,2732,521,5
49051,Wasatch County,Utah,3819,1476,259,28,5
49053,Washington County,Utah,25481,5465,714,214,5
49055,Wayne County,Utah,953,202,58,4,5
49057,Weber County,Utah,39254,19890,2371,242,5
50001,Addison County,Vermont,6953,8936,1207,47,5
50003,Bennington County,Vermont,7284,9021,1112,77,5
50005,Caledonia County,Vermont,6746,5859,771,46,5
50007,Chittenden County,Vermont,26105,39156,5769,178,5
50009,Essex County,Vermont,1564,1129,133,11,5
50011,Franklin County,Vermont,8395,9514,823,40,5
50013,Grand Isle County,Vermont,1550,1835,174,9,5
50015,Lamoille County,Vermont,4456,5676,878,34,5
50017,Orange County,Vermont,6858,6694,888,43,5
50019,Orleans County,Vermont,5799,5472,564,37,5
50021,Rutland County,Vermont,13546,13990,1355,65,5
50023,Washington County,Vermont,11448,15281,2433,68,5
50025,Windham County,Vermont,7358,11319,2475,46,5
50027,Windsor County,Vermont,11713,15140,1792,83,5
51001,Accomack County,Virginia,6352,5092,220,188,5
51003,Albemarle County,Virginia,18291,16255,2043,167,5
51005,Alleghany County,Virginia,2808,2214,62,25,5
51007,Amelia County,Virginia,2947,1754,40,24,5
51009,Amherst County,Virginia,6660,4812,135,67,5
51011,Appomattox County,Virginia,3654,2132,62,60,5
51013,Arlington County,Virginia,28555,50260,3952,463,5
51015,Augusta County,Virginia,17744,6643,527,269,5
51017,Bath County,Virginia,1311,822,35,27,5
51019,Bedford County,Virginia,17224,8160,376,268,5
51021,Bland County,Virginia,1759,851,42,20,5
51023,Botetourt County,Virginia,8867,4627,207,88,5
51025,Brunswick County,Virginia,2561,3387,28,13,5
51027,Buchanan County,Virginia,3867,5745,65,132,5
51029,Buckingham County,Virginia,2738,2561,96,39,5
51031,Campbell County,Virginia,13162,6659,236,199,5
51033,Caroline County,Virginia,3873,4314,102,38,5
51035,Carroll County,Virginia,7142,3638,126,52,5
51036,Charles City County,Virginia,1023,1981,31,19,5
51037,Charlotte County,Virginia,2855,2017,43,46,5
51041,Chesterfield County,Virginia,69924,38638,1646,335,5
51043,Clarke County,Virginia,2883,2166,195,19,5
51045,Craig County,Virginia,1580,851,39,14,5
51047,Culpeper County,Virginia,7440,4364,253,137,5
51049,Cumberland County,Virginia,1974,1405,35,75,5
51051,Dickenson County,Virginia,3122,3951,85,37,5
51053,Dinwiddie County,Virginia,4959,4001,74,58,5
51057,Essex County,Virginia,1995,1750,59,19,5
51059,Fairfax County,Virginia,202181,196501,12201,1546,5
51061,Fauquier County,Virginia,14456,8296,570,60,5
51063,Floyd County,Virginia,3423,1957,244,48,5
51065,Fluvanna County,Virginia,4962,3431,252,38,5
51067,Franklin County,Virginia,11225,7145,303,87,5
51069,Frederick County,Virginia,14574,7158,483,80,5
51071,Giles County,Virginia,3574,3004,137,70,5
51073,Gloucester County,Virginia,8718,4553,225,148,5
51075,Goochland County,Virginia,5378,3197,139,42,5
51077,Grayson County,Virginia,4236,2467,102,15,5
51079,Greene County,Virginia,3375,1774,194,50,5
51081,Greensville County,Virginia,1565,2314,13,4,5
51083,Halifax County,Virginia,7732,5963,110,211,5
51085,Hanover County,Virginia,28614,12044,711,117,5
51087,Henrico County,Virginia,62887,48645,1893,367,5
51089,Henry County,Virginia,11870,8898,234,331,5
51091,Highland County,Virginia,942,453,32,4,5
51093,Isle of Wight County,Virginia,7587,5162,123,51,5
51095,James City County,Virginia,14628,9090,639,94,5
51099,King George County,Virginia,3590,2070,132,31,5
51097,King and Queen County,Virginia,1423,1387,33,11,5
51101,King William County,Virginia,3547,2125,74,9,5
51103,Lancaster County,Virginia,3411,1937,88,14,5
51105,Lee County,Virginia,4551,4031,79,34,5
51107,Loudoun County,Virginia,42453,30938,1665,276,5
51109,Louisa County,Virginia,5461,4309,222,44,5
51111,Lunenburg County,Virginia,2510,2026,33,16,5
51113,Madison County,Virginia,2940,1844,148,67,5
51115,Mathews County,Virginia,2951,1499,88,54,5
51117,Mecklenburg County,Virginia,6600,4797,104,96,5
51119,Middlesex County,Virginia,2844,1671,84,66,5
51121,Montgomery County,Virginia,13991,11720,1222,149,5
51125,Nelson County,Virginia,2913,2907,273,27,5
51127,New Kent County,Virginia,3934,2055,81,20,5
51131,Northampton County,Virginia,2299,2340,108,121,5
51133,Northumberland County,Virginia,3362,2118,97,11,5
51135,Nottoway County,Virginia,2870,2460,46,98,5
51137,Orange County,Virginia,5991,4126,236,91,5
51139,Page County,Virginia,5089,2726,143,15,5
51141,Patrick County,Virginia,4901,2254,101,86,5
51143,Pittsylvania County,Virginia,15760,7834,207,374,5
51145,Powhatan County,Virginia,6820,2708,122,36,5
51147,Prince Edward County,Virginia,3214,2922,115,94,5
51149,Prince George County,Virginia,6579,4182,97,19,5
51153,Prince William County,Virginia,52788,44745,1927,695,5
51155,Pulaski County,Virginia,7089,5255,207,86,5
51157,Rappahannock County,Virginia,1850,1462,161,18,5
51159,Richmond County,Virginia,1784,1076,44,24,5
51161,Roanoke County,Virginia,25740,16141,681,169,5
51163,Rockbridge County,Virginia,4522,2953,248,65,5
51165,Rockingham County,Virginia,17482,5834,539,53,5
51167,Russell County,Virginia,5065,5442,102,123,5
51169,Scott County,Virginia,5535,3552,85,114,5
51171,Shenandoah County,Virginia,9636,4420,294,37,5
51173,Smyth County,Virginia,6580,4836,131,116,5
51175,Southampton County,Virginia,3293,3359,44,4,5
51177,Spotsylvania County,Virginia,20739,13455,586,94,5
51179,Stafford County,Virginia,20731,12596,657,120,5
51181,Surry County,Virginia,1313,1845,29,30,5
51183,Sussex County,Virginia,1745,2006,41,83,5
51185,Tazewell County,Virginia,8655,7227,162,217,5
51187,Warren County,Virginia,6335,4313,260,124,5
51191,Washington County,Virginia,12064,7549,288,232,5
51193,Westmoreland County,Virginia,2932,2922,88,59,5
51195,Wise County,Virginia,6504,6412,160,180,5
51197,Wythe County,Virginia,6539,3462,132,16,5
51199,York County,Virginia,15312,8622,480,114,5
51510,Alexandria City,Virginia,19043,33633,2094,223,5
51019,Bedford County,Virginia,1269,1078,38,35,5
51520,Bristol City,Virginia,3495,2646,89,20,5
51530,Buena Vista City,Virginia,980,941,27,19,5
51540,Charlottesville City,Virginia,4034,7762,1196,111,5
51550,Chesapeake City,Virginia,39684,33578,732,322,5
51005,Alleghany County,Virginia,613,868,25,20,5
51570,Colonial Heights City,Virginia,5519,2100,123,19,5
51580,Covington City,Virginia,966,1168,24,40,5
51590,Danville City,Virginia,9427,8221,168,437,5
51595,Emporia City,Virginia,938,1116,17,4,5
51600,Fairfax City,Virginia,4762,4361,352,39,5
51610,Falls Church City,Virginia,2131,3109,285,38,5
51620,Franklin City,Virginia,1393,1763,25,8,5
51630,Fredericksburg City,Virginia,2935,3360,326,36,5
51640,Galax City,Virginia,1160,996,42,5,5
51650,Hampton City,Virginia,19561,27490,563,154,5
51660,Harrisonburg City,Virginia,5741,3482,641,45,5
51670,Hopewell City,Virginia,3749,3024,73,92,5
51678,Lexington City,Virginia,957,1048,103,26,5
51680,Lynchburg City,Virginia,12518,10374,441,105,5
51683,Manassas City,Virginia,6752,5262,230,93,5
51685,Manassas Park City,Virginia,1460,1048,51,9,5
51690,Martinsville City,Virginia,2560,3048,59,12,5
51700,Newport News City,Virginia,27006,29779,722,212,5
51710,Norfolk City,Virginia,21920,38221,1153,364,5
51720,Norton City,Virginia,639,867,20,2,5
51730,Petersburg City,Virginia,2109,8751,117,49,5
51735,Poquoson City,Virginia,4271,1448,93,41,5
51740,Portsmouth City,Virginia,12628,22286,348,126,5
51750,Radford City,Virginia,2190,2063,172,16,5
51760,Richmond City,Virginia,20265,42717,2425,357,5
51770,Roanoke City,Virginia,14630,17920,603,202,5
51775,Salem City,Virginia,6188,4348,181,31,5
51790,Staunton City,Virginia,4878,3324,278,18,5
51800,Suffolk City,Virginia,11836,12471,199,96,5
51810,Virginia Beach City,Virginia,83674,62268,2370,809,5
51820,Waynesboro City,Virginia,4084,2737,233,22,5
51830,Williamsburg City,Virginia,1777,1724,188,21,5
51840,Winchester City,Virginia,4314,3318,209,27,5
53001,Adams County,Washington,3440,1406,85,10,5
53003,Asotin County,Washington,4909,2736,215,48,5
53005,Benton County,Washington,38367,19512,1102,376,5
53007,Chelan County,Washington,16980,8412,850,88,5
53009,Clallam County,Washington,16251,13779,1603,295,5
53011,Clark County,Washington,67219,61767,5140,631,5
53013,Columbia County,Washington,1523,515,45,9,5
53015,Cowlitz County,Washington,16873,18233,1429,174,5
53017,Douglas County,Washington,8512,3822,339,60,5
53019,Ferry County,Washington,1896,932,117,39,5
53021,Franklin County,Washington,8594,4653,210,67,5
53023,Garfield County,Washington,982,300,35,7,5
53025,Grant County,Washington,15830,7073,528,152,5
53027,Grays Harbor County,Washington,11225,13304,1059,185,5
53029,Island County,Washington,16408,14778,1484,154,5
53031,Jefferson County,Washington,6095,8281,1241,119,5
53033,King County,Washington,273171,476700,37383,3754,5
53035,Kitsap County,Washington,46427,50302,4607,618,5
53037,Kittitas County,Washington,7727,5516,644,98,5
53039,Klickitat County,Washington,4557,3062,396,67,5
53041,Lewis County,Washington,18565,9891,980,244,5
53043,Lincoln County,Washington,3546,1417,160,32,5
53045,Mason County,Washington,10257,10876,1029,168,5
53047,Okanogan County,Washington,9384,4335,722,153,5
53049,Pacific County,Washington,4042,4895,447,57,5
53051,Pend Oreille County,Washington,3076,1973,234,63,5
53053,Pierce County,Washington,118431,138249,8749,1409,5
53055,San Juan County,Washington,3005,4426,875,50,5
53057,Skagit County,Washington,22163,20432,2070,259,5
53059,Skamania County,Washington,2151,1753,252,43,5
53061,Snohomish County,Washington,109615,129612,9023,1306,5
53063,Spokane County,Washington,89299,74604,6250,801,5
53065,Stevens County,Washington,11299,5560,700,185,5
53067,Thurston County,Washington,39924,50467,5792,521,5
53069,Wahkiakum County,Washington,1033,803,97,12,5
53071,Walla Walla County,Washington,13304,7188,624,120,5
53073,Whatcom County,Washington,34287,34033,4502,417,5
53075,Whitman County,Washington,9003,6509,530,93,5
53077,Yakima County,Washington,39494,25546,1454,251,5
54001,Barbour County,West Virginia,3411,2503,89,17,5
54003,Berkeley County,West Virginia,13619,8797,414,83,5
54005,Boone County,West Virginia,3353,5656,84,15,5
54007,Braxton County,West Virginia,2529,2719,47,19,5
54009,Brooke County,West Virginia,4195,4678,228,28,5
54011,Cabell County,West Virginia,16440,14896,605,172,5
54013,Calhoun County,West Virginia,1425,1112,63,7,5
54015,Clay County,West Virginia,1887,1617,50,13,5
54017,Doddridge County,West Virginia,1955,773,68,10,5
54019,Fayette County,West Virginia,5897,8371,239,49,5
54021,Gilmer County,West Virginia,1560,1092,66,6,5
54023,Grant County,West Virginia,3571,891,39,10,5
54025,Greenbrier County,West Virginia,6866,5627,235,34,5
54027,Hampshire County,West Virginia,3879,2069,97,14,5
54029,Hancock County,West Virginia,6458,6249,329,36,5
54031,Hardy County,West Virginia,2816,1621,44,16,5
54033,Harrison County,West Virginia,12948,13009,427,73,5
54035,Jackson County,West Virginia,6341,4937,166,28,5
54037,Jefferson County,West Virginia,7045,6860,359,54,5
54039,Kanawha County,West Virginia,36809,38524,948,204,5
54041,Lewis County,West Virginia,3606,2355,114,21,5
54043,Lincoln County,West Virginia,3389,3939,84,19,5
54045,Logan County,West Virginia,5334,8927,88,47,5
54047,McDowell County,West Virginia,2348,4845,67,9,5
54049,Marion County,West Virginia,9972,12315,418,61,5
54051,Marshall County,West Virginia,6859,6000,316,49,5
54053,Mason County,West Virginia,5972,4963,195,32,5
54055,Mercer County,West Virginia,10206,8347,227,35,5
54057,Mineral County,West Virginia,6180,3341,186,20,5
54059,Mingo County,West Virginia,3866,6049,74,17,5
54061,Monongalia County,West Virginia,13595,12603,942,122,5
54063,Monroe County,West Virginia,2940,2094,78,8,5
54065,Morgan County,West Virginia,3639,1939,148,21,5
54067,Nicholas County,West Virginia,4359,4059,111,23,5
54069,Ohio County,West Virginia,9607,7653,390,76,5
54071,Pendleton County,West Virginia,1996,1172,37,6,5
54073,Pleasants County,West Virginia,1884,1267,26,14,5
54075,Pocahontas County,West Virginia,1970,1392,69,10,5
54077,Preston County,West Virginia,6607,3515,209,32,5
54079,Putnam County,West Virginia,12173,7891,251,49,5
54081,Raleigh County,West Virginia,12587,11047,299,43,5
54083,Randolph County,West Virginia,5248,4028,199,36,5
54085,Ritchie County,West Virginia,2717,1024,47,6,5
54087,Roane County,West Virginia,3172,2332,95,13,5
54089,Summers County,West Virginia,2304,2299,81,14,5
54091,Taylor County,West Virginia,3124,2473,82,13,5
54093,Tucker County,West Virginia,1935,1319,50,13,5
54095,Tyler County,West Virginia,2582,1214,80,13,5
54097,Upshur County,West Virginia,5165,2770,130,36,5
54099,Wayne County,West Virginia,7993,7940,182,36,5
54101,Webster County,West Virginia,1484,1764,35,6,5
54103,Wetzel County,West Virginia,3239,2849,104,13,5
54105,Wirt County,West Virginia,1518,818,21,9,5
54107,Wood County,West Virginia,20428,12664,582,78,5
54109,Wyoming County,West Virginia,3473,4289,66,24,5
55001,Adams County,Wisconsin,3920,4826,217,24,5
55003,Ashland County,Wisconsin,3038,4356,440,23,5
55005,Barron County,Wisconsin,9848,8928,1009,25,5
55007,Bayfield County,Wisconsin,3266,4427,511,20,5
55009,Brown County,Wisconsin,54258,49096,3311,253,5
55011,Buffalo County,Wisconsin,3038,3237,316,15,5
55013,Burnett County,Wisconsin,3967,3626,499,12,5
55015,Calumet County,Wisconsin,10837,8202,658,58,5
55017,Chippewa County,Wisconsin,12835,12102,973,67,5
55019,Clark County,Wisconsin,7461,5931,521,31,5
55021,Columbia County,Wisconsin,11987,12636,790,58,5
55023,Crawford County,Wisconsin,3024,4005,309,10,5
55025,Dane County,Wisconsin,75790,142317,13030,816,5
55027,Dodge County,Wisconsin,21684,14580,1098,97,5
55029,Door County,Wisconsin,7810,6560,709,41,5
55031,Douglas County,Wisconsin,6930,13593,975,42,5
55033,Dunn County,Wisconsin,8911,9172,1109,76,5
55035,Eau Claire County,Wisconsin,20921,24078,2461,165,5
55037,Florence County,Wisconsin,1528,816,48,4,5
55039,Fond du Lac County,Wisconsin,26548,18181,1389,85,5
55041,Forest County,Wisconsin,2404,2158,126,9,5
55043,Grant County,Wisconsin,10240,10691,858,54,5
55045,Green County,Wisconsin,6790,7863,493,51,5
55047,Green Lake County,Wisconsin,5451,3301,282,8,5
55049,Iowa County,Wisconsin,4221,5842,429,17,5
55051,Iron County,Wisconsin,1734,1620,134,8,5
55053,Jackson County,Wisconsin,3670,4380,290,18,5
55055,Jefferson County,Wisconsin,19204,15203,1361,106,5
55057,Juneau County,Wisconsin,4910,4813,297,28,5
55059,Kenosha County,Wisconsin,28891,32429,1852,165,5
55061,Kewaunee County,Wisconsin,4883,4670,388,14,5
55063,La Crosse County,Wisconsin,24327,28455,2272,185,5
55065,Lafayette County,Wisconsin,3336,3710,185,13,5
55067,Langlade County,Wisconsin,5125,4199,261,19,5
55069,Lincoln County,Wisconsin,6727,6664,509,48,5
55071,Manitowoc County,Wisconsin,19358,17667,1301,90,5
55073,Marathon County,Wisconsin,28883,26546,2021,132,5
55075,Marinette County,Wisconsin,10535,8676,504,42,5
55077,Marquette County,Wisconsin,3522,3437,195,8,5
55078,Menominee County,Wisconsin,225,949,47,2,5
55079,Milwaukee County,Wisconsin,163491,252329,13953,1044,5
55081,Monroe County,Wisconsin,8217,7460,489,55,5
55083,Oconto County,Wisconsin,8706,7260,437,31,5
55085,Oneida County,Wisconsin,9512,8339,805,100,5
55087,Outagamie County,Wisconsin,39460,32735,2583,239,5
55089,Ozaukee County,Wisconsin,31155,15030,1235,98,5
55091,Pepin County,Wisconsin,1631,1854,152,8,5
55093,Pierce County,Wisconsin,8169,8559,1076,30,5
55095,Polk County,Wisconsin,9557,8961,1084,42,5
55097,Portage County,Wisconsin,13214,17942,2143,101,5
55099,Price County,Wisconsin,4136,3413,313,16,5
55101,Racine County,Wisconsin,44014,41563,2436,244,5
55103,Richland County,Wisconsin,3994,3837,388,16,5
55105,Rock County,Wisconsin,27467,40472,1980,178,5
55107,Rusk County,Wisconsin,3758,3161,346,27,5
55109,Saint Croix County,Wisconsin,15240,13077,1369,92,5
55111,Sauk County,Wisconsin,11586,13035,858,45,5
55113,Sawyer County,Wisconsin,3972,3333,398,16,5
55115,Shawano County,Wisconsin,9548,7335,532,30,5
55117,Sheboygan County,Wisconsin,29648,23569,1487,110,5
55119,Taylor County,Wisconsin,5278,3254,318,18,5
55121,Trempealeau County,Wisconsin,5002,6678,409,31,5
55123,Vernon County,Wisconsin,5684,6577,676,27,5
55125,Vilas County,Wisconsin,6958,4706,557,32,5
55127,Walworth County,Wisconsin,22982,15492,1582,152,5
55129,Washburn County,Wisconsin,3912,3695,380,15,5
55131,Washington County,Wisconsin,41162,18115,1563,127,5
55133,Waukesha County,Wisconsin,133105,64319,4864,419,5
55135,Waupaca County,Wisconsin,12980,8787,822,43,5
55137,Waushara County,Wisconsin,5571,4239,310,17,5
55139,Winnebago County,Wisconsin,38330,33983,2963,222,5
55141,Wood County,Wisconsin,17803,15936,1384,76,5
56001,Albany County,Wyoming,7814,5069,988,128,5
56003,Big Horn County,Wyoming,3720,1004,40,27,5
56005,Campbell County,Wyoming,10203,1967,86,61,5
56007,Carbon County,Wyoming,4498,2206,105,54,5
56009,Converse County,Wyoming,3919,1076,32,39,5
56011,Crook County,Wyoming,2289,361,32,20,5
56013,Fremont County,Wyoming,10560,4172,304,97,5
56015,Goshen County,Wyoming,3922,1439,27,24,5
56017,Hot Springs County,Wyoming,1733,544,13,21,5
56019,Johnson County,Wyoming,2886,555,33,21,5
56021,Laramie County,Wyoming,21797,12162,608,185,5
56023,Lincoln County,Wyoming,5415,1184,83,39,5
56025,Natrona County,Wyoming,18439,8646,590,195,5
56027,Niobrara County,Wyoming,888,190,16,3,5
56029,Park County,Wyoming,9884,2424,227,98,5
56031,Platte County,Wyoming,2925,1249,69,30,5
56033,Sheridan County,Wyoming,8424,3330,208,92,5
56035,Sublette County,Wyoming,2624,458,47,32,5
56037,Sweetwater County,Wyoming,9425,5521,222,112,5
56039,Teton County,Wyoming,5454,4019,764,73,5
56041,Uinta County,Wyoming,5469,1650,76,70,5
56043,Washakie County,Wyoming,3138,806,29,11,5
56045,Weston County,Wyoming,2521,449,26,11,5
