County,CountyName,StateName,romney,obama,johnson,stein,other
28081,Lee,Mississippi,22415,12563,204,35,44.5
28083,Leflore,Mississippi,3587,9119,34,11,11
28085,Lincoln,Mississippi,10839,5471,56,14,17
28087,Lowndes,Mississippi,13518,13388,97,30,62.5
28089,Madison,Mississippi,28507,20722,219,45,39
28091,Marion,Mississippi,8237,4393,49,15,17.5
28093,Marshall,Mississippi,6473,9650,56,22,19.5
28095,Monroe,Mississippi,9723,7056,62,19,29
28097,Montgomery,Mississippi,2947,2675,13,4,3
28099,Neshoba,Mississippi,7837,3089,44,10,17.5
28101,Newton,Mississippi,6394,3319,39,6,9.5
28103,Noxubee,Mississippi,1325,4920,10,5,2
28105,Oktibbeha,Mississippi,8761,9095,168,48,22.5
28107,Panola,Mississippi,7629,9079,64,13,20.5
28109,Pearl River,Mississippi,17549,4366,195,31,41.5
28111,Perry,Mississippi,4137,1527,32,9,8.5
28113,Pike,Mississippi,8181,9650,82,16,22.5
28115,Pontotoc,Mississippi,9448,2804,90,21,24
28117,Prentiss,Mississippi,7075,2817,74,18,24.5
28119,Quitman,Mississippi,1116,2837,10,7,4.5
28121,Rankin,Mississippi,48444,14988,436,89,94
28123,Scott,Mississippi,6089,5031,44,6,16
28125,Sharkey,Mississippi,737,1782,5,1,3.5
28127,Simpson,Mississippi,7424,4723,47,12,21.5
28129,Smith,Mississippi,6049,1979,36,9,13
28131,Stone,Mississippi,5420,2003,67,10,16
28133,Sunflower,Mississippi,2929,8199,28,11,30.5
28135,Tallahatchie,Mississippi,2499,3959,24,11,5
28137,Tate,Mississippi,7332,4933,72,27,21
28139,Tippah,Mississippi,6717,2317,66,12,26
28141,Tishomingo,Mississippi,6133,1643,89,15,28
28143,Tunica,Mississippi,883,3475,12,3,4.5
28145,Union,Mississippi,8498,2742,75,7,21.5
28147,Walthall,Mississippi,4051,3422,29,9,20
28149,Warren,Mississippi,10457,10786,96,17,17.5
28151,Washington,Mississippi,5651,13981,38,15,15
28153,Wayne,Mississippi,6111,4148,43,9,10.5
28155,Webster,Mississippi,3992,1190,29,11,6
28157,Wilkinson,Mississippi,1415,3412,20,0,3
28159,Winston,Mississippi,5168,4607,24,13,8.5
28161,Yalobusha,Mississippi,3276,3030,24,6,9
28163,Yazoo,Mississippi,4941,6603,34,8,17
30001,Beaverhead,Montana,3289,1371,152,0,0
30003,Big Horn,Montana,1667,2882,77,0,0
30005,Blaine,Montana,1178,1616,65,0,0
30007,Broadwater,Montana,2152,764,95,0,0
30009,Carbon,Montana,3533,2146,167,0,0
30011,Carter,Montana,678,96,20,0,0
30013,Cascade,Montana,18345,15232,987,0,0
30015,Chouteau,Montana,1758,978,85,0,0
30017,Custer,Montana,3373,1833,159,0,0
30019,Daniels,Montana,740,237,30,0,0
30021,Dawson,Montana,3029,1219,175,0,0
30023,Deer Lodge,Montana,1448,2860,152,0,0
30025,Fallon,Montana,1128,237,40,0,0
30027,Fergus,Montana,4257,1640,174,0,0
30029,Flathead,Montana,28309,13892,1275,0,0
30031,Gallatin,Montana,24358,21961,1563,0,0
30033,Garfield,Montana,622,66,12,0,0
30035,Glacier,Montana,1415,2924,113,0,0
30037,Golden Valley,Montana,351,110,18,0,0
30039,Granite,Montana,1107,533,65,0,0
30041,Hill,Montana,3164,3403,253,0,0
30043,Jefferson,Montana,4055,2272,193,0,0
30045,Judith Basin,Montana,854,337,24,0,0
30047,Lake,Montana,7135,5805,364,0,0
30049,Lewis and Clark,Montana,16803,15620,895,0,0
30051,Liberty,Montana,702,257,29,0,0
30053,Lincoln,Montana,6057,2552,280,0,0
30055,McCone,Montana,745,223,25,0,0
30057,Madison,Montana,3130,1289,111,0,0
30059,Meagher,Montana,670,269,33,0,0
30061,Mineral,Montana,1216,700,101,0,0
30063,Missoula,Montana,22652,32824,1716,0,0
30065,Musselshell,Montana,1833,492,82,0,0
30067,Park,Montana,4709,3783,276,0,0
30069,Petroleum,Montana,240,49,9,0,0
30071,Phillips,Montana,1688,471,69,0,0
30073,Pondera,Montana,1673,975,71,0,0
30075,Powder River,Montana,833,170,24,0,0
30077,Powell,Montana,1806,888,82,0,0
30079,Prairie,Montana,520,167,16,0,0
30081,Ravalli,Montana,14307,7285,614,0,0
30083,Richland,Montana,3510,1002,133,0,0
30085,Roosevelt,Montana,1514,2086,72,0,0
30087,Rosebud,Montana,2004,1422,97,0,0
30089,Sanders,Montana,3980,1720,201,0,0
30091,Sheridan,Montana,1207,665,56,0,0
30093,Silver Bow,Montana,5430,10857,469,0,0
30095,Stillwater,Montana,3337,1248,117,0,0
30097,Sweet Grass,Montana,1594,475,48,0,0
30099,Teton,Montana,2113,1082,86,0,0
30101,Toole,Montana,1440,582,80,0,0
30103,Treasure,Montana,319,114,22,0,0
30105,Valley,Montana,2337,1385,137,0,0
30107,Wheatland,Montana,693,272,27,0,0
30109,Wibaux,Montana,421,98,25,0,0
30111,Yellowstone,Montana,40500,26403,1904,0,0
37001,Alamance,North Carolina,38170,28875,597,0,134
37003,Alexander,North Carolina,12253,4611,263,0,69
37005,Alleghany,North Carolina,3390,1583,73,0,21
37007,Anson,North Carolina,4166,7019,53,0,18
37009,Ashe,North Carolina,8242,4116,180,0,72
37011,Avery,North Carolina,5766,1882,89,0,22
37013,Beaufort,North Carolina,13977,9435,159,0,49
37015,Bertie,North Carolina,3387,6695,37,0,4
37017,Bladen,North Carolina,7748,8062,121,0,26
37019,Brunswick,North Carolina,34743,22038,469,0,112
37021,Buncombe,North Carolina,54701,70625,1721,0,649
37023,Burke,North Carolina,22267,13701,444,0,132
37025,Cabarrus,North Carolina,49557,32849,887,0,273
37027,Caldwell,North Carolina,23229,10898,479,0,126
37029,Camden,North Carolina,3109,1508,72,0,15
37031,Carteret,North Carolina,24775,10301,332,0,109
37033,Caswell,North Carolina,5594,5348,84,0,13
37035,Catawba,North Carolina,44538,24069,770,0,224
37037,Chatham,North Carolina,16665,18361,330,0,78
37039,Cherokee,North Carolina,9278,3378,156,0,55
37041,Chowan,North Carolina,3891,3556,45,0,13
37043,Clay,North Carolina,3973,1579,67,0,23
37045,Cleveland,North Carolina,25793,17062,376,0,109
37047,Columbus,North Carolina,12941,11050,184,0,68
37049,Craven,North Carolina,26928,18763,385,0,94
37051,Cumberland,North Carolina,50666,75792,927,0,256
37053,Currituck,North Carolina,7496,3562,204,0,42
37055,Dare,North Carolina,10248,7393,257,0,76
37057,Davidson,North Carolina,49383,20624,776,0,152
37059,Davie,North Carolina,14687,5735,199,0,49
37061,Duplin,North Carolina,11416,9033,122,0,21
37063,Durham,North Carolina,33769,111224,1351,0,391
37065,Edgecombe,North Carolina,8546,18310,83,0,33
37067,Forsyth,North Carolina,79768,92323,1569,0,409
37069,Franklin,North Carolina,14603,13436,268,0,82
37071,Gaston,North Carolina,56138,33171,927,0,247
37073,Gates,North Carolina,2564,2786,33,0,13
37075,Graham,North Carolina,2750,1119,53,0,25
37077,Granville,North Carolina,12405,13598,208,0,64
37079,Greene,North Carolina,4411,3778,40,0,7
37081,Guilford,North Carolina,104789,146365,2105,0,593
37083,Halifax,North Carolina,8763,17176,110,0,30
37085,Harnett,North Carolina,25565,17331,429,0,90
37087,Haywood,North Carolina,15633,11833,387,0,121
37089,Henderson,North Carolina,32994,18642,589,0,167
37091,Hertford,North Carolina,3007,7843,56,0,12
37093,Hoke,North Carolina,6819,10076,167,0,27
37095,Hyde,North Carolina,1193,1163,22,0,5
37097,Iredell,North Carolina,49299,26076,747,0,243
37099,Jackson,North Carolina,8254,8095,281,0,71
37101,Johnston,North Carolina,48427,27290,768,0,206
37103,Jones,North Carolina,2837,2352,32,0,9
37105,Lee,North Carolina,13158,10801,225,0,55
37107,Lenoir,North Carolina,13980,13948,136,0,22
37109,Lincoln,North Carolina,25267,11024,369,0,115
37111,McDowell,North Carolina,11775,6031,215,0,78
37113,Macon,North Carolina,10835,5712,241,0,73
37115,Madison,North Carolina,5404,4484,178,0,47
37117,Martin,North Carolina,5995,6583,64,0,10
37119,Mecklenburg,North Carolina,171668,272262,3920,0,1050
37121,Mitchell,North Carolina,5806,1838,88,0,33
37123,Montgomery,North Carolina,6404,4706,100,0,21
37125,Moore,North Carolina,29495,16505,342,0,73
37127,Nash,North Carolina,23842,24313,254,0,83
37129,New Hanover,North Carolina,53385,48668,1259,0,316
37131,Northampton,North Carolina,3483,7232,35,0,6
37133,Onslow,North Carolina,32243,18490,556,0,146
37135,Orange,North Carolina,21539,53901,1056,0,261
37137,Pamlico,North Carolina,4051,2647,49,0,15
37139,Pasquotank,North Carolina,7633,10282,160,0,32
37141,Pender,North Carolina,14617,9632,218,0,60
37143,Perquimans,North Carolina,3822,2759,60,0,11
37145,Person,North Carolina,10496,8418,157,0,35
37147,Pitt,North Carolina,36214,41843,609,0,190
37149,Polk,North Carolina,6236,4013,108,0,32
37151,Randolph,North Carolina,45160,14773,627,0,155
37153,Richmond,North Carolina,9332,9904,145,0,36
37155,Robeson,North Carolina,17510,24988,336,0,112
37157,Rockingham,North Carolina,25227,16351,350,0,92
37159,Rowan,North Carolina,38775,22650,655,0,232
37161,Rutherford,North Carolina,18954,9374,300,0,74
37163,Sampson,North Carolina,14422,11566,151,0,35
37165,Scotland,North Carolina,5831,8215,91,0,19
37167,Stanly,North Carolina,19904,8431,298,0,84
37169,Stokes,North Carolina,15237,6018,286,0,78
37171,Surry,North Carolina,19923,9112,347,0,88
37173,Swain,North Carolina,2976,2618,111,0,23
37175,Transylvania,North Carolina,9634,6826,215,0,88
37177,Tyrrell,North Carolina,930,837,11,0,5
37179,Union,North Carolina,61107,32473,906,0,242
37181,Vance,North Carolina,7429,13323,78,0,24
37183,Wake,North Carolina,211596,267262,6171,0,1398
37185,Warren,North Carolina,3140,6978,33,0,11
37187,Washington,North Carolina,2622,3833,30,0,14
37189,Watauga,North Carolina,13861,13002,623,0,188
37191,Wayne,North Carolina,27641,23314,299,0,98
37193,Wilkes,North Carolina,20515,8148,357,0,125
37195,Wilson,North Carolina,17954,20875,242,0,38
37197,Yadkin,North Carolina,12578,3957,231,0,47
37199,Yancey,North Carolina,5278,3981,140,0,52
38001,Adams,North Dakota,918,328,19,9,6
38003,Barnes,North Dakota,2964,2394,78,24,31
38005,Benson,North Dakota,868,1235,32,9,6.5
38007,Billings,North Dakota,472,89,12,2,1.5
38009,Bottineau,North Dakota,2280,1183,56,10,13
38011,Bowman,North Dakota,1280,414,31,3,4.5
38013,Burke,North Dakota,769,230,13,3,4
38015,Burleigh,North Dakota,27951,14122,704,202,204
38017,Cass,North Dakota,36855,34712,1316,346,313
38019,Cavalier,North Dakota,1195,818,24,9,11.5
38021,Dickey,North Dakota,1610,853,38,8,13
38023,Divide,North Dakota,733,385,21,7,8
38025,Dunn,North Dakota,1506,508,6,5,4.5
38027,Eddy,North Dakota,634,486,24,6,3.5
38029,Emmons,North Dakota,1435,383,31,6,14.5
38031,Foster,North Dakota,1030,607,31,3,5.5
38033,Golden Valley,North Dakota,742,162,18,1,2.5
38035,Grand Forks,North Dakota,15060,14032,513,142,141
38037,Grant,North Dakota,1025,334,22,5,13.5
38039,Griggs,North Dakota,771,536,17,6,6.5
38041,Hettinger,North Dakota,1000,313,28,7,7
38043,Kidder,North Dakota,870,393,26,5,17
38045,LaMoure,North Dakota,1377,740,37,12,14
38047,Logan,North Dakota,810,232,14,6,5.5
38049,McHenry,North Dakota,1678,943,59,8,12
38051,McIntosh,North Dakota,1035,459,13,6,8.5
38053,McKenzie,North Dakota,2458,927,30,9,13.5
38055,McLean,North Dakota,3141,1670,71,11,22.5
38057,Mercer,North Dakota,3152,1166,66,12,29.5
38059,Morton,North Dakota,8680,4469,254,67,71.5
38061,Mountrail,North Dakota,1962,1403,60,8,12
38063,Nelson,North Dakota,865,767,30,4,6
38065,Oliver,North Dakota,693,281,23,4,6
38067,Pembina,North Dakota,1899,1253,50,13,20
38069,Pierce,North Dakota,1465,660,24,10,9.5
38071,Ramsey,North Dakota,2665,2164,96,22,26
38073,Ransom,North Dakota,1009,1343,43,8,11
38075,Renville,North Dakota,851,398,19,0,5
38077,Richland,North Dakota,4229,3198,86,34,33
38079,Rolette,North Dakota,1092,3353,48,18,20.5
38081,Sargent,North Dakota,879,1075,22,8,11.5
38083,Sheridan,North Dakota,642,163,5,0,6
38085,Sioux,North Dakota,225,900,5,6,4
38087,Slope,North Dakota,341,83,5,3,2.5
38089,Stark,North Dakota,8521,2812,148,48,52
38091,Steele,North Dakota,498,518,11,3,6
38093,Stutsman,North Dakota,5685,3585,138,54,48
38095,Towner,North Dakota,623,516,22,5,8
38097,Traill,North Dakota,1996,1811,59,15,20
38099,Walsh,North Dakota,2656,1985,96,12,21
38101,Ward,North Dakota,16230,8441,449,102,120.5
38103,Wells,North Dakota,1654,673,27,5,10
38105,Williams,North Dakota,7184,2322,161,30,55.5
31001,Adams,Nebraska,8316,4062,180,0,56
31003,Antelope,Nebraska,2596,571,39,0,13
31005,Arthur,Nebraska,227,30,4,0,1
31007,Banner,Nebraska,346,55,6,0,2
31009,Blaine,Nebraska,268,29,4,0,2
31011,Boone,Nebraska,2138,615,31,0,11
31013,Box Butte,Nebraska,2869,1692,96,0,24
31015,Boyd,Nebraska,873,188,5,0,5
31017,Brown,Nebraska,1302,224,17,0,6
31019,Buffalo,Nebraska,13570,5365,356,0,81
31021,Burt,Nebraska,2029,1291,33,0,11
31023,Butler,Nebraska,2738,1045,51,0,12.5
31025,Cass,Nebraska,7556,4367,174,0,41.5
31027,Cedar,Nebraska,3278,958,61,0,18.5
31029,Chase,Nebraska,1584,254,17,0,6
31031,Cherry,Nebraska,2557,436,47,0,12
31033,Cheyenne,Nebraska,3449,1084,69,0,23.5
31035,Clay,Nebraska,2232,667,31,0,8.5
31037,Colfax,Nebraska,2051,969,31,0,9
31039,Cuming,Nebraska,2876,1031,41,0,14
31041,Custer,Nebraska,4296,1083,79,0,20
31043,Dakota,Nebraska,3094,2922,82,0,19
31045,Dawes,Nebraska,2478,1132,71,0,23.5
31047,Dawson,Nebraska,5460,2199,113,0,43.5
31049,Deuel,Nebraska,763,215,25,0,7
31051,Dixon,Nebraska,1745,870,37,0,17
31053,Dodge,Nebraska,8995,5673,187,0,47.5
31055,Douglas,Nebraska,113220,106456,2763,0,744
31057,Dundy,Nebraska,792,176,11,0,3
31059,Fillmore,Nebraska,2007,807,32,0,16.5
31061,Franklin,Nebraska,1112,384,26,0,7
31063,Frontier,Nebraska,1007,271,15,0,6
31065,Furnas,Nebraska,1782,423,17,0,9
31067,Gage,Nebraska,5513,3903,158,0,43.5
31069,Garden,Nebraska,829,242,10,0,5
31071,Garfield,Nebraska,769,149,13,0,4.5
31073,Gosper,Nebraska,734,230,9,0,2.5
31075,Grant,Nebraska,322,30,7,0,4
31077,Greeley,Nebraska,820,340,12,0,6.5
31079,Hall,Nebraska,12646,7161,275,0,73.5
31081,Hamilton,Nebraska,3600,1146,80,0,22.5
31083,Harlan,Nebraska,1395,354,20,0,4.5
31085,Hayes,Nebraska,476,51,11,0,1
31087,Hitchcock,Nebraska,1178,274,27,0,8
31089,Holt,Nebraska,3922,882,69,0,33
31091,Hooker,Nebraska,330,59,2,0,2
31093,Howard,Nebraska,1890,914,33,0,16.5
31095,Jefferson,Nebraska,2166,1195,59,0,13
31097,Johnson,Nebraska,1225,790,36,0,6
31099,Kearney,Nebraska,2349,773,43,0,7.5
31101,Keith,Nebraska,3044,928,58,0,14
31103,Keya Paha,Nebraska,393,80,7,0,2
31105,Kimball,Nebraska,1235,395,38,0,9.5
31107,Knox,Nebraska,2885,1059,57,0,17.5
31109,Lancaster,Nebraska,62434,62015,1874,0,516
31111,Lincoln,Nebraska,10728,4450,315,0,81
31113,Logan,Nebraska,356,68,5,0,2
31115,Loup,Nebraska,290,62,4,0,2
31117,McPherson,Nebraska,237,41,6,0,3.5
31119,Madison,Nebraska,10062,3485,225,0,56.5
31121,Merrick,Nebraska,2490,925,46,0,14
31123,Morrill,Nebraska,1681,455,32,0,11
31125,Nance,Nebraska,1106,481,18,0,8
31127,Nemaha,Nebraska,2012,1128,44,0,15
31129,Nuckolls,Nebraska,1574,568,34,0,7.5
31131,Otoe,Nebraska,4258,2561,108,0,27.5
31133,Pawnee,Nebraska,899,400,26,0,8
31135,Perkins,Nebraska,1135,238,15,0,6
31137,Phelps,Nebraska,3400,880,72,0,14
31139,Pierce,Nebraska,2707,637,57,0,15
31141,Platte,Nebraska,10061,3148,139,0,62.5
31143,Polk,Nebraska,1890,528,24,0,7.5
31145,Red Willow,Nebraska,3891,952,55,0,19
31147,Richardson,Nebraska,2443,1191,67,0,19
31149,Rock,Nebraska,672,103,8,0,3
31151,Saline,Nebraska,2557,2289,64,0,24
31153,Sarpy,Nebraska,43213,26671,1106,0,250
31155,Saunders,Nebraska,6770,3307,167,0,34
31157,Scotts Bluff,Nebraska,9648,4327,185,0,63.5
31159,Seward,Nebraska,5003,2386,110,0,37
31161,Sheridan,Nebraska,2021,390,44,0,8.5
31163,Sherman,Nebraska,927,552,29,0,11
31165,Sioux,Nebraska,624,101,10,0,2
31167,Stanton,Nebraska,1949,614,49,0,16
31169,Thayer,Nebraska,1874,728,41,0,8
31171,Thomas,Nebraska,360,42,1,0,5
31173,Thurston,Nebraska,939,1247,20,0,4.5
31175,Valley,Nebraska,1657,498,25,0,7.5
31177,Washington,Nebraska,6899,3132,136,0,39.5
31179,Wayne,Nebraska,2493,1074,73,0,21
31181,Webster,Nebraska,1258,442,31,0,5.5
31183,Wheeler,Nebraska,345,93,8,0,2
31185,York,Nebraska,4874,1373,61,0,23.5
